iter	RMSE
0	0.7535489536
1	0.7529642421
2	0.7521558928
3	0.7511633118
4	0.750741317
5	0.7497678769
6	0.7490965555
7	0.748550342
8	0.7481078638
9	0.7474990348
10	0.7468959827
11	0.7463481345
12	0.74543578
13	0.7448320916
14	0.7442003776
15	0.7436717053
16	0.7429882303
17	0.7423798223
18	0.7417178002
19	0.7412362816
20	0.7406357734
21	0.7402069824
22	0.739924923
23	0.7395355507
24	0.7388122433
25	0.7384392496
26	0.7379923674
27	0.7375979576
28	0.7371935375
29	0.7368056631
30	0.736474425
31	0.7359374452
32	0.7357231711
33	0.7351378178
34	0.7347615478
35	0.734445334
36	0.7339535157
37	0.7335555755
38	0.7332939079
39	0.7329549251
40	0.7326285327
41	0.7323260832
42	0.7320185786
43	0.7315738784
44	0.731147486
45	0.7308442423
46	0.7305197536
47	0.730251091
48	0.7300019064
49	0.7299934191
50	0.7297668889
51	0.7293656438
52	0.7289343554
53	0.7287561613
54	0.728623038
55	0.7283274308
56	0.7281187467
57	0.7279681198
58	0.7276934362
59	0.7275853088
60	0.7272474997
61	0.7270111247
62	0.7266292746
63	0.7260147747
64	0.7258871688
65	0.7256782798
66	0.7254201622
67	0.725041528
68	0.7247819021
69	0.724619841
70	0.7241659735
71	0.7237929798
72	0.7234526832
73	0.7231411306
74	0.7229370214
75	0.7226406178
76	0.7223876684
77	0.7221587883
78	0.7219646366
79	0.7217676327
80	0.7215732164
81	0.7213008165
82	0.7210464661
83	0.7207961168
84	0.72028875
85	0.7202097309
86	0.7199669382
87	0.7199284193
88	0.7198877647
89	0.7197275285
90	0.7194514287
91	0.7193221271
92	0.7190211525
93	0.7187424854
94	0.7184502417
95	0.7181927483
96	0.7181412827
97	0.7177145303
98	0.717626637
99	0.7174978193
100	0.7173558335
101	0.717195193
102	0.7169591002
103	0.7167569699
104	0.7166560551
105	0.7162842118
106	0.7162045998
107	0.7160505704
108	0.7158466527
109	0.7157237474
110	0.7153887549
111	0.7153128205
112	0.7150545775
113	0.714804723
114	0.7145764093
115	0.7145031925
116	0.7143146759
117	0.714275008
118	0.7139965745
119	0.713771956
120	0.713597386
121	0.7135469484
122	0.7133698684
123	0.7133308574
124	0.71309087
125	0.7129713156
126	0.7129262343
127	0.71266597
128	0.712638089
129	0.7122886882
130	0.7121404997
131	0.7115550809
132	0.7112440319
133	0.7111905304
134	0.7111471189
135	0.7108433267
136	0.7104766664
137	0.7104110787
138	0.7102517075
139	0.7101921168
140	0.7098917949
141	0.7096929123
142	0.7095418358
143	0.7093743024
144	0.7091181537
145	0.7089928866
146	0.708618161
147	0.7083023581
148	0.7080933671
149	0.7080862477
150	0.7080526511
151	0.7078644886
152	0.7078129165
153	0.7075877143
154	0.7073123041
155	0.7072328585
156	0.7070932793
157	0.7070318656
158	0.7069999597
159	0.7068606943
160	0.7064669658
161	0.7061356795
162	0.7059211283
163	0.70571064
164	0.7056796756
165	0.7053905796
166	0.7051636359
167	0.7048514937
168	0.7048224134
169	0.7047887962
170	0.7045582372
171	0.7044820505
172	0.7043220023
173	0.7042801659
174	0.7042035002
175	0.7041614832
176	0.7040374281
177	0.7039481283
178	0.7039196782
179	0.7038173242
180	0.7037847773
181	0.7035480867
182	0.703411366
183	0.7032693598
184	0.7030826012
185	0.7030807945
186	0.7027799243
187	0.7026432287
188	0.7025932406
189	0.7025097088
190	0.702066118
191	0.7019520263
192	0.7017655288
193	0.7016767606
194	0.7015923765
195	0.7015434013
196	0.7014654705
197	0.701276633
198	0.7012171538
199	0.7009775232
200	0.7008529338
201	0.7007274105
202	0.7006339113
203	0.7004180135
204	0.7003924449
205	0.7001837866
206	0.7001229037
207	0.6998445634
208	0.6996378856
209	0.699585306
210	0.699497083
211	0.6993120739
212	0.6993034294
213	0.6992474404
214	0.698988267
215	0.6989591257
216	0.6986396016
217	0.6985090031
218	0.6984528671
219	0.6983847539
220	0.6982317598
221	0.6981700958
222	0.6981548218
223	0.6981050333
224	0.6980019127
225	0.6978546689
226	0.6977069526
227	0.6973118045
228	0.6971536436
229	0.6971455606
230	0.696963195
231	0.6968233018
232	0.6968206744
233	0.6967209434
234	0.6964480857
235	0.696237955
236	0.6959170756
237	0.6958741582
238	0.6957527183
239	0.6957506063
240	0.6953740533
241	0.695209222
242	0.6951241466
243	0.6950540812
244	0.6950166523
245	0.6949757797
246	0.6949588666
247	0.694673052
248	0.6945729157
249	0.6944637192
250	0.6944248354
251	0.694304145
252	0.6941784553
253	0.6940410424
254	0.6940029236
255	0.6938741773
256	0.6937612773
257	0.6935751314
258	0.6933084894
259	0.6932311694
260	0.6931286377
261	0.692963552
262	0.6927570133
263	0.6927177176
264	0.6926420327
265	0.6925773487
266	0.6924963619
267	0.6922216604
268	0.6921443342
269	0.6920199889
270	0.6916279367
271	0.6915747644
272	0.6915338818
273	0.6914960312
274	0.6914575197
275	0.6914320214
276	0.6912587211
277	0.6911775341
278	0.6910192803
279	0.6909234357
280	0.6909110821
281	0.6908367113
282	0.6907918135
283	0.6906944551
284	0.6906238699
285	0.6905009151
286	0.6904265972
287	0.6903167268
288	0.6901872656
289	0.6901162423
290	0.6900561812
291	0.6900118041
292	0.6899503696
293	0.6898933885
294	0.6898623493
295	0.6896430522
296	0.6896340163
297	0.6895762481
298	0.6895452755
299	0.6894593211
300	0.6894171445
301	0.6893284659
302	0.689283869
303	0.6892606588
304	0.6892308653
305	0.689187472
306	0.6891251743
307	0.6890738632
308	0.6888569318
309	0.688816334
310	0.6886822156
311	0.6885819305
312	0.6883095622
313	0.6882841573
314	0.6881511049
315	0.6881000135
316	0.6880628124
317	0.6880337487
318	0.687930177
319	0.6878485636
320	0.6876517709
321	0.6876245018
322	0.687461254
323	0.6874087335
324	0.6873305508
325	0.6872145577
326	0.6871094003
327	0.687078177
328	0.6870494153
329	0.6869711073
330	0.6868189714
331	0.6866804228
332	0.6864624747
333	0.6864416363
334	0.686140511
335	0.6860855624
336	0.6860305364
337	0.6859355705
338	0.6859057174
339	0.6857898036
340	0.6857240505
341	0.6855357394
342	0.6855027861
343	0.6854183524
344	0.6853586266
345	0.6853297993
346	0.6852981455
347	0.6850955074
348	0.6850695697
349	0.6850435977
350	0.6850361203
351	0.685011066
352	0.6849868007
353	0.684905404
354	0.6847379537
355	0.6846610197
356	0.6846370298
357	0.6845859828
358	0.6844927745
359	0.6843964918
360	0.6843797537
361	0.684329852
362	0.6843066371
363	0.6842210002
364	0.6840358883
365	0.6838845272
366	0.6838550892
367	0.6837978037
368	0.6837035122
369	0.6835276843
370	0.6834603631
371	0.6833648333
372	0.6832157825
373	0.6830835108
374	0.6829933473
375	0.6829306526
376	0.6828495029
377	0.6828082083
378	0.682781661
379	0.6826798403
380	0.6826205521
381	0.6824741074
382	0.6824514386
383	0.6823623845
384	0.6823341779
385	0.6821799449
386	0.6821583747
387	0.682004565
388	0.6819807154
389	0.6819082192
390	0.6818828406
391	0.6816212891
392	0.6815920356
393	0.6814509595
394	0.6813137942
395	0.6812853326
396	0.6810785901
397	0.6808411222
398	0.6806471851
399	0.6805247799
400	0.6804789635
401	0.6804361618
402	0.6802341714
403	0.6800658837
404	0.6800075665
405	0.6798165013
406	0.6796348996
407	0.6795242873
408	0.6794704351
409	0.6793612622
410	0.6793098919
411	0.6792589417
412	0.6791101011
413	0.678974441
414	0.678923513
415	0.6788766361
416	0.6788158827
417	0.6787929221
418	0.6787691634
419	0.6786909075
420	0.6786639011
421	0.6785412014
422	0.6784888985
423	0.6782826074
424	0.6780473895
425	0.6780350657
426	0.6779655538
427	0.6777857051
428	0.6777472432
429	0.6777292431
430	0.6776942555
431	0.6776203859
432	0.677511906
433	0.6774623581
434	0.6773909508
435	0.6773073231
436	0.6772508035
437	0.6771974571
438	0.6771590942
439	0.6770634158
440	0.6770546836
441	0.6769698508
442	0.676841436
443	0.676716486
444	0.6766493463
445	0.6766297684
446	0.6764663591
447	0.6763922278
448	0.6761350421
449	0.6759785081
450	0.6759338076
451	0.6758975367
452	0.6758746014
453	0.6754509167
454	0.6753033906
455	0.6752206345
456	0.6750887993
457	0.6750154179
458	0.6749749286
459	0.6749637071
460	0.6749421155
461	0.6748775802
462	0.6748318358
463	0.674809086
464	0.6746079075
465	0.6745187857
466	0.6744503572
467	0.6744226625
468	0.6743306499
469	0.6741972886
470	0.6740442338
471	0.6739062548
472	0.6738863047
473	0.6738655488
474	0.6738450289
475	0.6737249252
476	0.6736415291
477	0.6736088207
478	0.6735472699
479	0.673391754
480	0.673128407
481	0.6731087863
482	0.6730328834
483	0.6730220105
484	0.6729960124
485	0.6728718864
486	0.6728436287
487	0.6727949865
488	0.6727434052
489	0.6725287658
490	0.672353036
491	0.6721876896
492	0.6719467558
493	0.671888984
494	0.6718498175
495	0.6717752244
496	0.6717653581
497	0.6716313101
498	0.671595799
499	0.671453476
500	0.6713084761
501	0.6712471553
502	0.6710749162
503	0.6709358645
504	0.6709166828
505	0.6709106987
506	0.6708425569
507	0.670712387
508	0.6706178124
509	0.6704975279
510	0.6700984048
511	0.6698564034
512	0.669807901
513	0.6696658687
514	0.6696361622
515	0.6695924887
516	0.6695826252
517	0.6695596009
518	0.6695287718
519	0.6695165807
520	0.6694723843
521	0.6692670221
522	0.6692492317
523	0.6691923229
524	0.6691240088
525	0.668763637
526	0.6687430265
527	0.6686740825
528	0.6685084294
529	0.6684901663
530	0.6684715184
531	0.6684005101
532	0.6683736784
533	0.6682379667
534	0.6682190845
535	0.6681636785
536	0.6679037737
537	0.6678788942
538	0.6675310284
539	0.6675131176
540	0.6674962354
541	0.6674330247
542	0.6673623763
543	0.6672917555
544	0.6672668355
545	0.6672264005
546	0.6672142096
547	0.6670164929
548	0.6668365982
549	0.6666875953
550	0.66666195
551	0.6665483808
552	0.6663607976
553	0.6663212686
554	0.6662795497
555	0.6661592258
556	0.6661057114
557	0.6658304948
558	0.6655918057
559	0.6655635429
560	0.665432057
561	0.6653589052
562	0.6652880089
563	0.6652699136
564	0.6652432898
565	0.6650733918
566	0.6650622971
567	0.6650567875
568	0.6650306784
569	0.6649482463
570	0.6648996078
571	0.6646309621
572	0.6645551267
573	0.6642570573
574	0.6641995104
575	0.6640683363
576	0.6640052373
577	0.6639927276
578	0.6639610522
579	0.6638675644
580	0.6636422407
581	0.6635469886
582	0.6633824327
583	0.6631444523
584	0.6631126681
585	0.6629910159
586	0.6627772281
587	0.6626791097
588	0.662628476
589	0.6625636554
590	0.6623634539
591	0.6623487145
592	0.6623052869
593	0.6622874675
594	0.6622030733
595	0.6620028027
596	0.661883578
597	0.6616965641
598	0.6615883111
599	0.6615116274
600	0.6614090538
601	0.6613336537
602	0.661207673
603	0.6611947044
604	0.661029267
605	0.6608572282
606	0.6606718814
607	0.6606319402
608	0.6606133582
609	0.6605948739
610	0.6605840541
611	0.6603374628
612	0.6601632092
613	0.6597870817
614	0.6595052999
615	0.659473329
616	0.6593867007
617	0.6593453379
618	0.6593270056
619	0.6592300587
620	0.6591090229
621	0.6590960592
622	0.6590850825
623	0.658985789
624	0.6589275828
625	0.6587855223
626	0.6584850492
627	0.6584354256
628	0.6583434268
629	0.6582173596
630	0.6581179874
631	0.6579996235
632	0.6579687246
633	0.6577633046
634	0.6577168917
635	0.6575828401
636	0.657339293
637	0.6572895862
638	0.6571381613
639	0.6569819378
640	0.6568491228
641	0.6568145706
642	0.6567249828
643	0.656529943
644	0.6563820885
645	0.6562915212
646	0.6560694938
647	0.6560409408
648	0.6559874446
649	0.6558718527
650	0.6556481147
651	0.6554518614
652	0.6553679138
653	0.6552221395
654	0.6551471308
655	0.6551301661
656	0.6550975482
657	0.6549988206
658	0.6549702468
659	0.6548897745
660	0.654707754
661	0.6546285666
662	0.6544988188
663	0.654344112
664	0.6542911307
665	0.6542354772
666	0.653892563
667	0.6537293905
668	0.6536953109
669	0.6534649713
670	0.6534513337
671	0.65338176
672	0.6532207427
673	0.6530611291
674	0.6529513155
675	0.6527456902
676	0.6526184066
677	0.652554213
678	0.6525368302
679	0.6525322066
680	0.6524376452
681	0.6523883754
682	0.6522750897
683	0.652146662
684	0.6520497664
685	0.6519542181
686	0.651810884
687	0.6516690678
688	0.6512723686
689	0.6508810743
690	0.650801687
691	0.650683288
692	0.6504666772
693	0.6504394306
694	0.6503610884
695	0.6502920424
696	0.6502778949
697	0.6502412719
698	0.6502067335
699	0.650124137
700	0.6500721466
701	0.6499357023
702	0.6498895843
703	0.6496498452
704	0.6496169822
705	0.6495660717
706	0.6493989577
707	0.649352727
708	0.6491998125
709	0.6489308882
710	0.6487355341
711	0.6484650298
712	0.6484089254
713	0.6482078426
714	0.6480855941
715	0.648063306
716	0.6479898038
717	0.6479567856
718	0.6479424093
719	0.6478860325
720	0.6478330701
721	0.6478212199
722	0.6475098294
723	0.647438717
724	0.6473874496
725	0.6473784369
726	0.6472219571
727	0.6471787933
728	0.6469168805
729	0.6468928748
730	0.6467176035
731	0.6466634475
732	0.6465830591
733	0.6465639553
734	0.646294236
735	0.6461978706
736	0.6460218727
737	0.6459170334
738	0.6457052778
739	0.6456388785
740	0.6455993578
741	0.6453950268
742	0.6453246904
743	0.6451550141
744	0.6451032133
745	0.6450671281
746	0.6449383384
